2020.04.02,16:59,1.085630,1.085640,1.085540,1.085610,0
2020.04.02,17:00,1.085570,1.085570,1.085540,1.085560,0
2020.04.02,17:01,1.085560,1.085730,1.085560,1.085560,0
2020.04.02,17:02,1.085540,1.085560,1.085540,1.085560,0
2020.04.02,17:03,1.085560,1.085570,1.085560,1.085570,0
2020.04.02,17:04,1.085570,1.085570,1.085570,1.085570,0
2020.04.02,17:05,1.085630,1.086450,1.085570,1.086060,0
2020.04.02,17:06,1.086060,1.086060,1.086020,1.086020,0
2020.04.02,17:07,1.085990,1.086090,1.085990,1.085990,0
2020.04.02,17:08,1.086020,1.086020,1.085700,1.085710,0
2020.04.02,17:09,1.085710,1.085710,1.085670,1.085670,0
2020.04.02,17:10,1.085670,1.085680,1.085610,1.085660,0
2020.04.02,17:11,1.085620,1.085640,1.085580,1.085640,0
2020.04.02,17:12,1.085620,1.085640,1.085570,1.085570,0
2020.04.02,17:13,1.085550,1.085640,1.085550,1.085600,0
2020.04.02,17:14,1.085640,1.085700,1.085640,1.085670,0
2020.04.02,17:15,1.085640,1.085640,1.085590,1.085590,0
2020.04.02,17:16,1.085590,1.085590,1.085530,1.085530,0
2020.04.02,17:17,1.085530,1.085540,1.085520,1.085520,0
2020.04.02,17:18,1.085650,1.085650,1.085520,1.085570,0
2020.04.02,17:19,1.085640,1.085640,1.085530,1.085550,0
2020.04.02,17:20,1.085550,1.085570,1.085550,1.085570,0
2020.04.02,17:21,1.085570,1.085640,1.085570,1.085570,0
2020.04.02,17:22,1.085570,1.085640,1.085570,1.085640,0
2020.04.02,17:23,1.085570,1.085640,1.085570,1.085640,0
2020.04.02,17:24,1.085570,1.085640,1.085570,1.085570,0
2020.04.02,17:25,1.085640,1.085640,1.085570,1.085580,0
2020.04.02,17:26,1.085580,1.085640,1.085580,1.085580,0
2020.04.02,17:27,1.085580,1.085650,1.085580,1.085650,0
2020.04.02,17:28,1.085580,1.085640,1.085570,1.085570,0
2020.04.02,17:29,1.085570,1.085650,1.085570,1.085580,0
2020.04.02,17:30,1.085610,1.085610,1.085340,1.085500,0
2020.04.02,17:31,1.085510,1.085640,1.085360,1.085540,0
2020.04.02,17:32,1.085600,1.085610,1.085350,1.085350,0
2020.04.02,17:33,1.085470,1.085520,1.085350,1.085460,0
2020.04.02,17:34,1.085460,1.085630,1.085280,1.085280,0
2020.04.02,17:35,1.085280,1.085350,1.085240,1.085310,0
2020.04.02,17:36,1.085290,1.085320,1.085270,1.085270,0
2020.04.02,17:37,1.085110,1.085110,1.085110,1.085110,0
2020.04.02,17:38,1.085280,1.085290,1.085240,1.085270,0
2020.04.02,17:39,1.085120,1.085270,1.085110,1.085260,0
2020.04.02,17:40,1.085240,1.085260,1.085220,1.085260,0
2020.04.02,17:41,1.085130,1.085150,1.085110,1.085150,0
2020.04.02,17:42,1.085160,1.085260,1.085140,1.085240,0
2020.04.02,17:43,1.085260,1.085260,1.085240,1.085240,0
2020.04.02,17:44,1.085140,1.085250,1.085140,1.085250,0
2020.04.02,17:45,1.085240,1.085260,1.085240,1.085240,0
2020.04.02,17:46,1.085250,1.085260,1.085200,1.085200,0
2020.04.02,17:47,1.085240,1.085660,1.085240,1.085330,0
2020.04.02,17:48,1.085360,1.085770,1.085330,1.085730,0
2020.04.02,17:49,1.085730,1.085740,1.085360,1.085360,0
2020.04.02,17:50,1.085360,1.085840,1.085330,1.085830,0
2020.04.02,17:51,1.085830,1.085840,1.085320,1.085330,0
2020.04.02,17:52,1.085330,1.085350,1.085280,1.085330,0
2020.04.02,17:53,1.085240,1.085360,1.085240,1.085340,0
2020.04.02,17:54,1.085270,1.085360,1.085270,1.085310,0
2020.04.02,17:55,1.085260,1.085310,1.085260,1.085310,0
2020.04.02,17:56,1.085340,1.085340,1.085210,1.085290,0
2020.04.02,17:57,1.085280,1.085280,1.085240,1.085240,0
2020.04.02,17:58,1.085260,1.085290,1.085230,1.085240,0
2020.04.02,17:59,1.085270,1.085300,1.085270,1.085290,0
2020.04.02,18:00,1.085300,1.085730,1.085300,1.085690,0
2020.04.02,18:01,1.085690,1.085750,1.085660,1.085730,0
2020.04.02,18:02,1.085720,1.085720,1.085520,1.085550,0
2020.04.02,18:03,1.085540,1.085590,1.085510,1.085590,0
2020.04.02,18:04,1.085610,1.085670,1.085600,1.085650,0
2020.04.02,18:05,1.085640,1.085850,1.085620,1.085850,0
2020.04.02,18:06,1.085840,1.085860,1.085680,1.085700,0
2020.04.02,18:07,1.085690,1.085790,1.085670,1.085670,0
2020.04.02,18:08,1.085670,1.085720,1.085550,1.085550,0
2020.04.02,18:09,1.085550,1.085610,1.085550,1.085570,0
2020.04.02,18:10,1.085560,1.085570,1.085460,1.085460,0
2020.04.02,18:11,1.085460,1.085520,1.085460,1.085500,0
2020.04.02,18:12,1.085490,1.085510,1.085450,1.085490,0
2020.04.02,18:13,1.085460,1.085460,1.085390,1.085440,0
2020.04.02,18:14,1.085430,1.085430,1.085390,1.085390,0
2020.04.02,18:15,1.085400,1.085430,1.085350,1.085350,0
2020.04.02,18:16,1.085390,1.085390,1.085250,1.085360,0
2020.04.02,18:17,1.085350,1.085360,1.085340,1.085360,0
2020.04.02,18:18,1.085360,1.085530,1.085360,1.085520,0
2020.04.02,18:19,1.085520,1.085550,1.085500,1.085520,0
2020.04.02,18:20,1.085520,1.085580,1.085520,1.085560,0
2020.04.02,18:21,1.085550,1.085550,1.085530,1.085530,0
2020.04.02,18:22,1.085530,1.085530,1.085370,1.085400,0
2020.04.02,18:23,1.085380,1.085390,1.085290,1.085310,0
2020.04.02,18:24,1.085320,1.085450,1.085320,1.085410,0
2020.04.02,18:25,1.085410,1.085460,1.085390,1.085450,0
2020.04.02,18:26,1.085440,1.085620,1.085370,1.085600,0
2020.04.02,18:27,1.085600,1.085600,1.085350,1.085480,0
2020.04.02,18:28,1.085480,1.085560,1.085470,1.085550,0
2020.04.02,18:29,1.085550,1.085550,1.085470,1.085500,0
2020.04.02,18:30,1.085500,1.085620,1.085470,1.085540,0
2020.04.02,18:31,1.085550,1.085550,1.085460,1.085490,0
2020.04.02,18:32,1.085470,1.085500,1.085470,1.085480,0
2020.04.02,18:33,1.085480,1.085490,1.085450,1.085450,0
2020.04.02,18:34,1.085440,1.085440,1.085310,1.085310,0
2020.04.02,18:35,1.085300,1.085350,1.085290,1.085350,0
2020.04.02,18:36,1.085340,1.085360,1.085130,1.085210,0
2020.04.02,18:37,1.085220,1.085230,1.085180,1.085200,0
2020.04.02,18:38,1.085200,1.085360,1.085200,1.085290,0
2020.04.02,18:39,1.085290,1.085320,1.085270,1.085270,0
2020.04.02,18:40,1.085270,1.085340,1.085260,1.085320,0
2020.04.02,18:41,1.085330,1.085330,1.085260,1.085290,0
2020.04.02,18:42,1.085300,1.085300,1.085280,1.085290,0
2020.04.02,18:43,1.085320,1.085450,1.085280,1.085450,0
2020.04.02,18:44,1.085440,1.085490,1.085430,1.085460,0
2020.04.02,18:45,1.085460,1.085470,1.085340,1.085340,0
2020.04.02,18:46,1.085380,1.085460,1.085370,1.085380,0
2020.04.02,18:47,1.085390,1.085420,1.085370,1.085420,0
2020.04.02,18:48,1.085430,1.085500,1.085360,1.085500,0
2020.04.02,18:49,1.085480,1.085480,1.085340,1.085360,0
2020.04.02,18:50,1.085370,1.085490,1.085360,1.085360,0
2020.04.02,18:51,1.085370,1.085390,1.085250,1.085250,0
2020.04.02,18:52,1.085240,1.085250,1.085120,1.085180,0
2020.04.02,18:53,1.085190,1.085200,1.085180,1.085180,0
2020.04.02,18:54,1.085190,1.085280,1.085180,1.085230,0
2020.04.02,18:55,1.085220,1.085260,1.085210,1.085260,0
2020.04.02,18:56,1.085260,1.085290,1.085240,1.085240,0
2020.04.02,18:57,1.085230,1.085270,1.085220,1.085220,0
2020.04.02,18:58,1.085230,1.085240,1.085160,1.085170,0
2020.04.02,18:59,1.085190,1.085190,1.084990,1.084990,0
2020.04.02,19:00,1.084990,1.085090,1.084930,1.085080,0
2020.04.02,19:01,1.085080,1.085090,1.084960,1.085060,0
2020.04.02,19:02,1.085050,1.085050,1.084890,1.084900,0
2020.04.02,19:03,1.084900,1.085050,1.084880,1.085010,0
2020.04.02,19:04,1.084990,1.085010,1.084920,1.084930,0
2020.04.02,19:05,1.084940,1.085080,1.084930,1.084990,0
2020.04.02,19:06,1.084980,1.085060,1.084970,1.084970,0
2020.04.02,19:07,1.084970,1.084980,1.084820,1.084880,0
2020.04.02,19:08,1.084870,1.084930,1.084870,1.084930,0
2020.04.02,19:09,1.084940,1.084940,1.084850,1.084870,0
2020.04.02,19:10,1.084870,1.084970,1.084870,1.084970,0
2020.04.02,19:11,1.084950,1.084970,1.084930,1.084970,0
2020.04.02,19:12,1.084950,1.084950,1.084940,1.084950,0
2020.04.02,19:13,1.084970,1.085060,1.084960,1.085000,0
2020.04.02,19:14,1.085010,1.085080,1.084960,1.084960,0
2020.04.02,19:15,1.084950,1.084960,1.084890,1.084920,0
2020.04.02,19:16,1.084920,1.084920,1.084920,1.084920,0
2020.04.02,19:17,1.084890,1.084900,1.084870,1.084890,0
2020.04.02,19:18,1.084880,1.084900,1.084870,1.084870,0
2020.04.02,19:19,1.084870,1.084890,1.084870,1.084880,0
2020.04.02,19:20,1.084880,1.084890,1.084880,1.084880,0
2020.04.02,19:21,1.084860,1.084860,1.084820,1.084860,0
2020.04.02,19:22,1.084860,1.084880,1.084830,1.084860,0
2020.04.02,19:23,1.084870,1.084890,1.084830,1.084840,0
2020.04.02,19:24,1.084840,1.084870,1.084820,1.084820,0
2020.04.02,19:25,1.084830,1.084860,1.084820,1.084830,0
2020.04.02,19:26,1.084830,1.084840,1.084460,1.084460,0
2020.04.02,19:27,1.084460,1.084500,1.084290,1.084320,0
2020.04.02,19:28,1.084320,1.084350,1.084210,1.084270,0
2020.04.02,19:29,1.084270,1.084310,1.084220,1.084220,0
2020.04.02,19:30,1.084230,1.084440,1.084220,1.084260,0
2020.04.02,19:31,1.084270,1.084330,1.084260,1.084290,0
2020.04.02,19:32,1.084280,1.084310,1.084240,1.084250,0
2020.04.02,19:33,1.084240,1.084430,1.084240,1.084430,0
2020.04.02,19:34,1.084430,1.084570,1.084430,1.084490,0
2020.04.02,19:35,1.084500,1.084550,1.084460,1.084520,0
2020.04.02,19:36,1.084540,1.084540,1.084390,1.084390,0
2020.04.02,19:37,1.084390,1.084400,1.084340,1.084370,0
2020.04.02,19:38,1.084370,1.084430,1.084320,1.084380,0
2020.04.02,19:39,1.084380,1.084450,1.084340,1.084430,0
2020.04.02,19:40,1.084430,1.084580,1.084430,1.084480,0
2020.04.02,19:41,1.084480,1.084480,1.084380,1.084380,0
2020.04.02,19:42,1.084380,1.084430,1.084370,1.084390,0
2020.04.02,19:43,1.084400,1.084570,1.084400,1.084570,0
2020.04.02,19:44,1.084570,1.084660,1.084530,1.084570,0
2020.04.02,19:45,1.084550,1.084580,1.084410,1.084410,0
2020.04.02,19:46,1.084400,1.084470,1.084310,1.084320,0
2020.04.02,19:47,1.084320,1.084410,1.084310,1.084310,0
2020.04.02,19:48,1.084310,1.084360,1.084270,1.084350,0
2020.04.02,19:49,1.084360,1.084390,1.084320,1.084320,0
2020.04.02,19:50,1.084310,1.084370,1.084270,1.084350,0
2020.04.02,19:51,1.084330,1.084360,1.084280,1.084360,0
2020.04.02,19:52,1.084360,1.084490,1.084330,1.084390,0
2020.04.02,19:53,1.084400,1.084460,1.084390,1.084430,0
2020.04.02,19:54,1.084420,1.084420,1.084330,1.084340,0
2020.04.02,19:55,1.084350,1.084520,1.084340,1.084510,0
2020.04.02,19:56,1.084510,1.084570,1.084510,1.084560,0
2020.04.02,19:57,1.084570,1.084570,1.084430,1.084430,0
2020.04.02,19:58,1.084420,1.084660,1.084390,1.084610,0
2020.04.02,19:59,1.084610,1.084660,1.084560,1.084600,0
2020.04.02,20:00,1.084590,1.084590,1.084270,1.084270,0
2020.04.02,20:01,1.084270,1.084280,1.083980,1.084040,0
2020.04.02,20:02,1.084020,1.084130,1.083970,1.083970,0
2020.04.02,20:03,1.083970,1.084010,1.083910,1.083910,0
2020.04.02,20:04,1.083920,1.084030,1.083860,1.083970,0
2020.04.02,20:05,1.083970,1.084050,1.083930,1.084050,0
2020.04.02,20:06,1.084050,1.084090,1.083970,1.083980,0
2020.04.02,20:07,1.083970,1.083970,1.083860,1.083910,0
2020.04.02,20:08,1.083910,1.083990,1.083900,1.083960,0
2020.04.02,20:09,1.083960,1.083960,1.083890,1.083920,0
2020.04.02,20:10,1.083910,1.084170,1.083890,1.084140,0
2020.04.02,20:11,1.084120,1.084330,1.084100,1.084270,0
2020.04.02,20:12,1.084280,1.084310,1.084140,1.084160,0
2020.04.02,20:13,1.084160,1.084290,1.084140,1.084260,0
2020.04.02,20:14,1.084250,1.084280,1.083910,1.083950,0
2020.04.02,20:15,1.083950,1.084100,1.083930,1.084000,0
2020.04.02,20:16,1.084010,1.084110,1.084000,1.084080,0
2020.04.02,20:17,1.084080,1.084100,1.083970,1.084000,0
2020.04.02,20:18,1.084000,1.084110,1.083620,1.083660,0
2020.04.02,20:19,1.083650,1.083750,1.083630,1.083750,0
2020.04.02,20:20,1.083750,1.083970,1.083670,1.083970,0
2020.04.02,20:21,1.084010,1.084060,1.083980,1.084050,0
2020.04.02,20:22,1.084050,1.084050,1.083820,1.083940,0
2020.04.02,20:23,1.083990,1.084120,1.083970,1.084090,0
2020.04.02,20:24,1.084080,1.084110,1.083990,1.084000,0
2020.04.02,20:25,1.084000,1.084110,1.083880,1.083890,0
2020.04.02,20:26,1.083890,1.083890,1.083780,1.083790,0
2020.04.02,20:27,1.083790,1.083900,1.083790,1.083890,0
2020.04.02,20:28,1.083880,1.083880,1.083740,1.083780,0
2020.04.02,20:29,1.083750,1.083750,1.083680,1.083700,0
2020.04.02,20:30,1.083700,1.083750,1.083580,1.083590,0
2020.04.02,20:31,1.083590,1.083650,1.083500,1.083510,0
2020.04.02,20:32,1.083510,1.083750,1.083480,1.083740,0
2020.04.02,20:33,1.083740,1.083760,1.083680,1.083750,0
2020.04.02,20:34,1.083740,1.083760,1.083610,1.083710,0
2020.04.02,20:35,1.083710,1.083770,1.083640,1.083740,0
2020.04.02,20:36,1.083760,1.083770,1.083660,1.083740,0
2020.04.02,20:37,1.083750,1.083830,1.083680,1.083780,0
2020.04.02,20:38,1.083780,1.083830,1.083690,1.083780,0
2020.04.02,20:39,1.083760,1.083780,1.083730,1.083740,0
2020.04.02,20:40,1.083750,1.083800,1.083720,1.083780,0
2020.04.02,20:41,1.083790,1.083790,1.083620,1.083640,0
2020.04.02,20:42,1.083640,1.083650,1.083460,1.083460,0
2020.04.02,20:43,1.083460,1.083610,1.083460,1.083590,0
2020.04.02,20:44,1.083580,1.083590,1.083530,1.083570,0
2020.04.02,20:45,1.083560,1.083620,1.083530,1.083560,0
2020.04.02,20:46,1.083560,1.083620,1.083540,1.083580,0
2020.04.02,20:47,1.083570,1.083630,1.083570,1.083590,0
2020.04.02,20:48,1.083590,1.083590,1.083390,1.083390,0
2020.04.02,20:49,1.083380,1.083440,1.083380,1.083380,0
2020.04.02,20:50,1.083380,1.083490,1.083320,1.083330,0
2020.04.02,20:51,1.083330,1.083450,1.083300,1.083410,0
2020.04.02,20:52,1.083410,1.083830,1.083400,1.083830,0
2020.04.02,20:53,1.083850,1.084100,1.083850,1.084030,0
2020.04.02,20:54,1.084020,1.084080,1.083940,1.083990,0
2020.04.02,20:55,1.083990,1.084330,1.083990,1.084320,0
2020.04.02,20:56,1.084280,1.084360,1.084210,1.084220,0
2020.04.02,20:57,1.084210,1.084240,1.083900,1.083900,0
2020.04.02,20:58,1.083900,1.083980,1.083790,1.083960,0
2020.04.02,20:59,1.083970,1.084250,1.083960,1.084230,0
2020.04.02,21:00,1.084230,1.084330,1.084120,1.084300,0
2020.04.02,21:01,1.084290,1.084410,1.084220,1.084220,0
2020.04.02,21:02,1.084240,1.084390,1.084240,1.084320,0
2020.04.02,21:03,1.084320,1.084460,1.084310,1.084330,0
2020.04.02,21:04,1.084330,1.084470,1.084330,1.084420,0
2020.04.02,21:05,1.084420,1.084460,1.084220,1.084290,0
2020.04.02,21:06,1.084310,1.084310,1.084210,1.084220,0
2020.04.02,21:07,1.084230,1.084290,1.084220,1.084270,0
2020.04.02,21:08,1.084260,1.084310,1.084240,1.084270,0
2020.04.02,21:09,1.084290,1.084370,1.084270,1.084300,0
2020.04.02,21:10,1.084310,1.084370,1.084300,1.084360,0
2020.04.02,21:11,1.084370,1.084420,1.084350,1.084420,0
2020.04.02,21:12,1.084430,1.084500,1.084380,1.084400,0
2020.04.02,21:13,1.084400,1.084520,1.084380,1.084400,0
2020.04.02,21:14,1.084390,1.084400,1.084240,1.084320,0
2020.04.02,21:15,1.084340,1.084410,1.084260,1.084270,0
2020.04.02,21:16,1.084270,1.084280,1.084080,1.084110,0
2020.04.02,21:17,1.084110,1.084120,1.083960,1.084040,0
2020.04.02,21:18,1.084050,1.084050,1.083950,1.083990,0
2020.04.02,21:19,1.083990,1.084120,1.083940,1.083950,0
2020.04.02,21:20,1.083960,1.084010,1.083940,1.083970,0
2020.04.02,21:21,1.084040,1.084210,1.084040,1.084210,0
2020.04.02,21:22,1.084190,1.084490,1.084190,1.084480,0
2020.04.02,21:23,1.084480,1.084490,1.084370,1.084410,0
2020.04.02,21:24,1.084400,1.084460,1.084320,1.084460,0
2020.04.02,21:25,1.084470,1.084490,1.084330,1.084360,0
2020.04.02,21:26,1.084360,1.084450,1.084340,1.084400,0
2020.04.02,21:27,1.084420,1.084420,1.084300,1.084310,0
2020.04.02,21:28,1.084300,1.084560,1.084300,1.084490,0
2020.04.02,21:29,1.084500,1.084560,1.084440,1.084550,0
2020.04.02,21:30,1.084540,1.084770,1.084500,1.084720,0
2020.04.02,21:31,1.084730,1.084910,1.084710,1.084860,0
2020.04.02,21:32,1.084860,1.084990,1.084850,1.084920,0
2020.04.02,21:33,1.084920,1.084920,1.084700,1.084770,0
2020.04.02,21:34,1.084760,1.084980,1.084750,1.084950,0
2020.04.02,21:35,1.084970,1.085020,1.084840,1.084910,0
2020.04.02,21:36,1.084890,1.084900,1.084870,1.084890,0
2020.04.02,21:37,1.084880,1.084980,1.084830,1.084970,0
2020.04.02,21:38,1.084970,1.085030,1.084950,1.084990,0
2020.04.02,21:39,1.084990,1.084990,1.084920,1.084960,0
2020.04.02,21:40,1.084970,1.085330,1.084960,1.085330,0
2020.04.02,21:41,1.085310,1.085370,1.085130,1.085160,0
2020.04.02,21:42,1.085150,1.085150,1.085000,1.085050,0
2020.04.02,21:43,1.085050,1.085050,1.085000,1.085020,0
2020.04.02,21:44,1.085020,1.085270,1.085020,1.085250,0
2020.04.02,21:45,1.085250,1.085250,1.085170,1.085190,0
2020.04.02,21:46,1.085190,1.085390,1.085180,1.085390,0
2020.04.02,21:47,1.085390,1.085420,1.085370,1.085370,0
2020.04.02,21:48,1.085380,1.085530,1.085360,1.085490,0
2020.04.02,21:49,1.085500,1.085510,1.085340,1.085350,0
2020.04.02,21:50,1.085350,1.085460,1.085340,1.085450,0
2020.04.02,21:51,1.085460,1.085490,1.085310,1.085310,0
2020.04.02,21:52,1.085320,1.085340,1.085140,1.085260,0
2020.04.02,21:53,1.085240,1.085250,1.085080,1.085190,0
2020.04.02,21:54,1.085200,1.085290,1.085120,1.085260,0
2020.04.02,21:55,1.085250,1.085260,1.085160,1.085210,0
2020.04.02,21:56,1.085210,1.085310,1.085210,1.085310,0
2020.04.02,21:57,1.085300,1.085320,1.085260,1.085300,0
2020.04.02,21:58,1.085320,1.085330,1.085270,1.085320,0
2020.04.02,21:59,1.085320,1.085340,1.085310,1.085340,0
2020.04.02,22:00,1.085330,1.085360,1.085270,1.085350,0
2020.04.02,22:01,1.085350,1.085360,1.085110,1.085110,0
2020.04.02,22:02,1.085100,1.085120,1.085050,1.085060,0
2020.04.02,22:03,1.085070,1.085070,1.084840,1.084840,0
2020.04.02,22:04,1.084840,1.085050,1.084820,1.085050,0
2020.04.02,22:05,1.085030,1.085160,1.084940,1.085160,0
2020.04.02,22:06,1.085170,1.085380,1.085170,1.085370,0
2020.04.02,22:07,1.085370,1.085370,1.085210,1.085240,0
2020.04.02,22:08,1.085250,1.085260,1.084970,1.085030,0
2020.04.02,22:09,1.085020,1.085040,1.084860,1.084960,0
2020.04.02,22:10,1.084970,1.084980,1.084850,1.084980,0
2020.04.02,22:11,1.084970,1.085000,1.084910,1.084970,0
2020.04.02,22:12,1.084970,1.085040,1.084940,1.084950,0
2020.04.02,22:13,1.084940,1.084960,1.084830,1.084870,0
2020.04.02,22:14,1.084910,1.084930,1.084810,1.084840,0
2020.04.02,22:15,1.084850,1.084900,1.084830,1.084890,0
2020.04.02,22:16,1.084900,1.084910,1.084840,1.084890,0
2020.04.02,22:17,1.084890,1.084920,1.084880,1.084900,0
2020.04.02,22:18,1.084890,1.084890,1.084870,1.084880,0
2020.04.02,22:19,1.084870,1.084870,1.084810,1.084870,0
2020.04.02,22:20,1.084870,1.085010,1.084830,1.084950,0
2020.04.02,22:21,1.084960,1.085240,1.084940,1.085210,0
2020.04.02,22:22,1.085200,1.085410,1.085180,1.085390,0
2020.04.02,22:23,1.085400,1.085440,1.085340,1.085380,0
2020.04.02,22:24,1.085380,1.085390,1.085240,1.085270,0
2020.04.02,22:25,1.085260,1.085350,1.085160,1.085170,0
2020.04.02,22:26,1.085160,1.085270,1.085160,1.085220,0
2020.04.02,22:27,1.085220,1.085300,1.085190,1.085300,0
2020.04.02,22:28,1.085300,1.085360,1.085270,1.085300,0
2020.04.02,22:29,1.085310,1.085350,1.085280,1.085300,0
2020.04.02,22:30,1.085300,1.085460,1.085280,1.085450,0
2020.04.02,22:31,1.085450,1.085480,1.085420,1.085450,0
2020.04.02,22:32,1.085480,1.085490,1.085370,1.085390,0
2020.04.02,22:33,1.085390,1.085410,1.085350,1.085380,0
2020.04.02,22:34,1.085370,1.085450,1.085350,1.085390,0
2020.04.02,22:35,1.085380,1.085490,1.085380,1.085420,0
2020.04.02,22:36,1.085420,1.085430,1.085180,1.085190,0
2020.04.02,22:37,1.085190,1.085210,1.085070,1.085110,0
2020.04.02,22:38,1.085120,1.085350,1.085110,1.085320,0
2020.04.02,22:39,1.085310,1.085310,1.085110,1.085110,0
2020.04.02,22:40,1.085120,1.085120,1.084980,1.084980,0
2020.04.02,22:41,1.084980,1.085060,1.084910,1.084910,0
2020.04.02,22:42,1.084920,1.084920,1.084800,1.084830,0
2020.04.02,22:43,1.084830,1.084900,1.084810,1.084890,0
2020.04.02,22:44,1.084880,1.084950,1.084860,1.084930,0
2020.04.02,22:45,1.084930,1.085010,1.084900,1.085000,0
2020.04.02,22:46,1.084990,1.085100,1.084980,1.085020,0
2020.04.02,22:47,1.085020,1.085060,1.084980,1.084990,0
2020.04.02,22:48,1.084980,1.085040,1.084980,1.085000,0
2020.04.02,22:49,1.084990,1.084990,1.084810,1.084930,0
2020.04.02,22:50,1.084930,1.085000,1.084930,1.084980,0
2020.04.02,22:51,1.084980,1.085010,1.084950,1.084980,0
2020.04.02,22:52,1.084980,1.084990,1.084970,1.084980,0
2020.04.02,22:53,1.085010,1.085010,1.084980,1.084980,0
2020.04.02,22:54,1.084980,1.085090,1.084960,1.085090,0
2020.04.02,22:55,1.085070,1.085200,1.085070,1.085170,0
2020.04.02,22:56,1.085170,1.085270,1.085170,1.085200,0
2020.04.02,22:57,1.085190,1.085260,1.085190,1.085260,0
2020.04.02,22:58,1.085270,1.085450,1.085260,1.085410,0
2020.04.02,22:59,1.085400,1.085440,1.085360,1.085420,0
2020.04.02,23:00,1.085400,1.085410,1.085240,1.085280,0
2020.04.02,23:01,1.085280,1.085280,1.085080,1.085130,0
2020.04.02,23:02,1.085130,1.085260,1.085120,1.085190,0
2020.04.02,23:03,1.085180,1.085200,1.085080,1.085160,0
2020.04.02,23:04,1.085150,1.085220,1.085000,1.085050,0
2020.04.02,23:05,1.085050,1.085150,1.085050,1.085060,0
2020.04.02,23:06,1.085060,1.085190,1.085030,1.085180,0
2020.04.02,23:07,1.085170,1.085360,1.085150,1.085290,0
2020.04.02,23:08,1.085300,1.085430,1.085300,1.085420,0
2020.04.02,23:09,1.085430,1.085440,1.085340,1.085350,0
2020.04.02,23:10,1.085360,1.085360,1.085290,1.085300,0
2020.04.02,23:11,1.085300,1.085300,1.085140,1.085250,0
2020.04.02,23:12,1.085250,1.085250,1.084990,1.085050,0
2020.04.02,23:13,1.085050,1.085050,1.084980,1.085030,0
2020.04.02,23:14,1.085030,1.085050,1.084860,1.084870,0
2020.04.02,23:15,1.084880,1.084880,1.084610,1.084680,0
2020.04.02,23:16,1.084670,1.084730,1.084590,1.084610,0
2020.04.02,23:17,1.084620,1.084700,1.084620,1.084660,0
2020.04.02,23:18,1.084670,1.084700,1.084660,1.084660,0
2020.04.02,23:19,1.084670,1.084740,1.084530,1.084540,0
2020.04.02,23:20,1.084540,1.084600,1.084490,1.084490,0
2020.04.02,23:21,1.084500,1.084510,1.084410,1.084480,0
2020.04.02,23:22,1.084470,1.084670,1.084470,1.084650,0
2020.04.02,23:23,1.084640,1.084720,1.084620,1.084720,0
2020.04.02,23:24,1.084710,1.084780,1.084650,1.084700,0
2020.04.02,23:25,1.084700,1.084790,1.084700,1.084780,0
2020.04.02,23:26,1.084760,1.084770,1.084720,1.084730,0
2020.04.02,23:27,1.084740,1.084780,1.084640,1.084650,0
2020.04.02,23:28,1.084670,1.084840,1.084660,1.084840,0
2020.04.02,23:29,1.084840,1.084840,1.084700,1.084750,0
2020.04.02,23:30,1.084760,1.084770,1.084710,1.084740,0
2020.04.02,23:31,1.084740,1.084790,1.084720,1.084790,0
2020.04.02,23:32,1.084780,1.084810,1.084520,1.084570,0
2020.04.02,23:33,1.084580,1.084610,1.084460,1.084550,0
